country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
Malawi;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;614359;657165.0;1536.0
Namibia;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;74953;65088.0;907.0
Burundi;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;327635;382455.0;1573.0
Angola;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;913500;1018592.0;5107.0
Benin;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;374619;405444.0;1645.0
Burkina Faso;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;691254;796328.0;5034.0
South Sudan;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;375233;440488.0;2514.0
Sierra Leone;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;220013;233565.0;940.0
Rwanda;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;314609;370510.0;1550.0
Equatorial Guinea;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;24035;9308.0;946.0
Equatorial Guinea;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;24732;11613.0;933.0
Algeria;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;856971;892732.0;1656.0
Eritrea;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;109327;94387.0;762.0
Gabon;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;66078;52990.0;676.0
Ghana;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 2nd dose;MCV2;1010579;629619.0;1643.0
Ghana;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;1010579;1033339.0;1777.0
Guinea;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;425298;502635.0;1630.0
Ethiopia;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;2742695;2403802.0;7680.0
Kenya;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;1446976;1210283.0;2301.0
Lesotho;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;52382;36541.0;849.0
Madagascar;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;781645;768690.0;14682.0
Mali;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;673681;694840.0;1664.0
Mozambique;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;980662;984425.0;1663.0
Chad;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;495707;476143.0;1734.0
Togo;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;274489;258690.0;794.0
Rwanda;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;318390;363663.0;1514.0
Senegal;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;529434;405100.0;1533.0
Sierra Leone;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;225573;256911.0;876.0
South Sudan;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;402173;372049.0;2421.0
United Republic of Tanzania;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;1767358;2009196.0;4233.0
Uganda;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;1513147;1692207.0;4094.0
Côte d'Ivoire;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;795920;774209.0;1657.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;3017220;3054717.0;46035.0
Cameroon;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;794068;759469.0;2156.0
Botswana;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;46660;52477.0;653.0
Botswana;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 2nd dose;MCV2;46660;46271.0;649.0
Congo;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;176332;157271.0;920.0
Central African Republic;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;144648;48790.0;717.0
South Africa;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 2nd dose;MCV2;1072622;918251.0;1631.0
South Africa;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;1085178;1089508.0;1696.0
Zambia;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;660478;606465.0;1589.0
Burkina Faso;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;704651;809084.0;2586.0
Niger;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;902681;957937.0;3382.0
Mauritania;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;138646;115788.0;708.0
Nigeria;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;6582808;7568264.0;32785.0
Namibia;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;74618;70771.0;905.0
Malawi;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;627816;657420.0;1499.0
Angola;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;939074;1134551.0;6963.0
Benin;MEASLES;Measles;AFR;2013;Measles-containing vaccine, 1st dose;MCV1;371820;372005.0;1620.0
Angola;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;1036287;1009449.0;7267.0
Benin;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;383988;384180.0;1724.0
Mozambique;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;976635;1026347.0;1702.0
Madagascar;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;804676;802201.0;59149.0
Mali;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;693803;718313.0;1708.0
Ethiopia;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;2834972;2738584.0;12752.0
Guinea-Bissau;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;60180;51296.0;670.0
Ghana;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;1037326;799337.0;1615.0
Gambia;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;77820;65420.0;675.0
Gambia;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;77820;85839.0;728.0
Guinea;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;438483;474053.0;1590.0
Eritrea;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;112279;92634.0;766.0
Gabon;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;67730;47206.0;680.0
Ghana;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;1037326;1104467.0;1724.0
Equatorial Guinea;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;25449;12377.0;1014.0
Liberia;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;157533;104325.0;1325.0
Kenya;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;1466308;1305045.0;1964.0
Mauritania;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;147639;127434.0;791.0
Niger;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;762834;24579.0;2655.0
Niger;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;937480;949195.0;3387.0
Malawi;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;660293;688191.0;1502.0
Nigeria;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;6865728;7632798.0;13992.0
Namibia;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;77054;73483.0;854.0
United Republic of Tanzania;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;1733967;584657.0;1438.0
United Republic of Tanzania;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;1733967;2042346.0;4068.0
Uganda;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;1558542;1725024.0;3846.0
Togo;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;282574;265804.0;820.0
Chad;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;485141;440798.0;1923.0
Rwanda;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;329491;369374.0;1525.0
South Sudan;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;414238;340682.0;2063.0
Sierra Leone;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;231333;236840.0;1189.0
Senegal;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;549731;83902.0;713.0
Senegal;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;549731;484006.0;1663.0
Burkina Faso;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;704651;138814.0;957.0
Burkina Faso;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;719287;824634.0;2162.0
Côte d'Ivoire;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;827757;673484.0;1603.0
Congo;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;181622;167219.0;940.0
Botswana;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;51389;50361.0;651.0
Cameroon;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;813922;752857.0;2262.0
Botswana;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;51389;55229.0;663.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;3107745;3188618.0;35168.0
Central African Republic;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;147589;90116.0;813.0
Zambia;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;614283;266144.0;697.0
South Africa;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;1059660;1117783.0;1749.0
South Africa;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 2nd dose;MCV2;1069865;982591.0;1639.0
Zambia;MEASLES;Measles;AFR;2014;Measles-containing vaccine, 1st dose;MCV1;614283;656228.0;1533.0
Zambia;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;632238;368749.0;1459.0
South Africa;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;1035460;997195.0;1593.0
South Africa;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1022111;1144989.0;1626.0
Zambia;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;632238;676214.0;1532.0
Liberia;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;160841;117506.0;1468.0
Guinea-Bissau;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;61696;53235.0;704.0
Gabon;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;62800;49156.0;684.0
Gambia;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;79922;88762.0;712.0
Gambia;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;79922;74392.0;651.0
Ethiopia;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;2885510;3057380.0;11530.0
Guinea;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;391061;408412.0;1692.0
Eritrea;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;115829;91095.0;755.0
Eritrea;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;78213;65402.0;713.0
Ghana;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1062934;1144886.0;1691.0
Ghana;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;1062934;884311.0;1644.0
Benin;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;383727;412097.0;1552.0
Burundi;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;353824;385195.0;1590.0
Angola;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1065307;975708.0;3378.0
Angola;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;1065307;315467.0;1541.0
Burundi;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;339480;256959.0;692.0
Mali;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;714245;708642.0;1640.0
Mozambique;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1035470;1042756.0;1606.0
Madagascar;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;793478;738842.0;14388.0
Algeria;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1017367;1091856.0;1618.0
Algeria;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;796602;873195.0;1641.0
Equatorial Guinea;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;38249;11422.0;1318.0
Cameroon;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;832869;754286.0;2599.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;3201214;3356703.0;37182.0
Congo;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;187071;163757.0;1111.0
Côte d'Ivoire;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;860867;791018.0;1661.0
Central African Republic;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;150574;86818.0;796.0
United Republic of Tanzania;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1810396;2139669.0;3967.0
United Republic of Tanzania;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;1810396;1183167.0;1552.0
Uganda;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1547740;1896420.0;3411.0
Kenya;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;1549625;1338724.0;2017.0
Kenya;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;1466308;468209.0;1586.0
Mauritania;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;151684;122035.0;724.0
Niger;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;974339;995108.0;4573.0
Niger;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;974339;182098.0;4685.0
Namibia;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;78169;76175.0;764.0
Burkina Faso;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;719287;537582.0;1691.0
Burkina Faso;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;732675;871882.0;2048.0
Chad;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;502121;499998.0;1952.0
Togo;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;289430;281960.0;682.0
Rwanda;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;324863;325564.0;1495.0
Rwanda;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;336669;391103.0;1525.0
Sierra Leone;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;258625;234607.0;1089.0
Sierra Leone;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;258625;244852.0;1126.0
Senegal;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;532461;328395.0;1523.0
Senegal;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;541026;532716.0;1571.0
Sao Tome and Principe;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 2nd dose;MCV2;5505;4798.0;644.0
Sao Tome and Principe;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;5505;5860.0;646.0
South Sudan;MEASLES;Measles;AFR;2015;Measles-containing vaccine, 1st dose;MCV1;426665;343862.0;2570.0
South Sudan;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;439465;262197.0;1134.0
Rwanda;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;343733;393215.0;1526.0
Senegal;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;501697;430128.0;1536.0
Senegal;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;513509;549702.0;1563.0
Rwanda;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;332196;344915.0;1506.0
Sierra Leone;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;264832;296286.0;1101.0
Sierra Leone;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;264832;99704.0;1045.0
Algeria;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;1022171;1110255.0;1597.0
Algeria;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;1142382;1263718.0;1628.0
Guinea;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;399664;454552.0;1568.0
Ethiopia;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;2951902;3164381.0;9966.0
Eritrea;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;103467;95461.0;740.0
Eritrea;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;100783;71597.0;702.0
Ghana;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;1075607;915049.0;1611.0
Ghana;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;1075607;1177135.0;1629.0
Gambia;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;80193;89197.0;693.0
Gabon;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;64704;48047.0;654.0
Gambia;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;80193;73116.0;643.0
Zimbabwe;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;441597;319614.0;1487.0
Zimbabwe;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;446013;470042.0;1918.0
Zambia;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;632238;419088.0;1457.0
Zambia;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;642028;715003.0;1523.0
South Africa;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;985944;1149809.0;1580.0
South Africa;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;1013779;1107167.0;1541.0
Liberia;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;164218;151659.0;2988.0
Mali;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;735249;766038.0;1710.0
Madagascar;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;814902;913194.0;166984.0
Angola;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;954088;290153.0;710.0
Angola;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;954088;814941.0;1811.0
Benin;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;378097;442997.0;1543.0
Burundi;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;360548;415253.0;1543.0
Burundi;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;350804;287022.0;681.0
Togo;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;294319;293125.0;668.0
Eswatini;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;32478;25767.0;644.0
Eswatini;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;32185;23646.0;622.0
Chad;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;523633;510401.0;1853.0
Uganda;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;1584239;1642786.0;3483.0
United Republic of Tanzania;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;1810396;1468042.0;1808.0
United Republic of Tanzania;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;1921328;1986317.0;3297.0
Equatorial Guinea;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;38440;12816.0;1378.0
Botswana;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;46290;41448.0;627.0
Botswana;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;46290;50097.0;625.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;3428946;3544464.0;106165.0
Cameroon;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;853690;766201.0;2569.0
Central African Republic;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;153587;114755.0;1041.0
Congo;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;206041;158141.0;1126.0
Côte d'Ivoire;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;895302;908080.0;1712.0
Burkina Faso;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;732675;623234.0;1722.0
Burkina Faso;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;747362;858897.0;2053.0
Kenya;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;1400864;551103.0;1583.0
Kenya;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;1452719;1300434.0;1704.0
Niger;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;1013382;1050678.0;4488.0
Niger;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 2nd dose;MCV2;1013382;432357.0;2779.0
Mauritania;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;130297;124812.0;701.0
Namibia;MEASLES;Measles;AFR;2016;Measles-containing vaccine, 1st dose;MCV1;84034;72851.0;657.0
Nigeria;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;7327674;8774668.0;15603.0
Mauritania;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;133690;132117.0;696.0
Niger;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;1053636;628188.0;2934.0
